OBJECTID,GEOID10,NAME10,PLNG_REGIO,created_user,created_date,last_edited_user,last_edited_date,Percent_BA_or_Higher,Median_household_income,Square_Miles,Households__2015,Population__2015,Households__2020,Population__2020,Households__2025,Population__2025,Households__2030,Population__2030,Households__2035,Population__2035,Households__2040,Population__2040,Population_Change__2015_2040,Household_Change__2015_2040,GlobalID,Pop_Change_per_SqMi_2000_2010,Pop_Change_per_SqMi_2015_2040
48,13247060309,603.09,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,18.3,43438,3.2,2020,5616,2134,5854,2217,6028,2445,6597,2570,6869,2696,7165,1549,676,{093E7C09-0130-4230-A1A7-4A35FC2169B9},323.4,484.1
49,13247060308,603.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,16.7,43182,3.1,2707,7106,2739,7097,2814,7250,2942,7511,3034,7686,3147,7863,757,440,{816B1A2E-5171-4155-A652-13646728F0AC},858.7,244.2
50,13247060405,604.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,35.7,65704,17.8,2526,7449,2608,7651,2794,8165,2992,8723,3132,9123,3354,9753,2304,828,{873D4A56-17A3-4490-84E4-729E7C447E8F},90.6,129.4
51,13247060307,603.07,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,39.7,70478,5.7,3790,10650,4045,11269,4468,12397,4848,13341,5108,14006,5379,14670,4020,1589,{3A301315-A26B-4CE4-824A-FB2E33F12BE4},483.7,705.3
52,13247060102,601.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,20.1,44469,27.2,2092,5708,2244,6053,2508,6764,2761,7399,2945,7833,3144,8324,2616,1052,{969937B9-C568-4FE7-92C3-07285C0157F1},35.7,96.2
53,13067030330,303.30,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,57,91825,2.3,2041,5636,2098,5717,2167,5865,2231,5967,2260,6024,2310,6100,464,269,{0C03D90F-E794-472D-9AE4-8B384926A24D},139.1,201.7
54,13067030328,303.28,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,58.3,102594,2.6,2331,6733,2401,6842,2512,7095,2635,7371,2671,7422,2757,7601,868,426,{3E165F21-B5EB-4BCF-BD15-9ADB90F53EBE},-113.8,333.8
55,13067030700,307,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,25.5,38140,1.7,1939,4964,2080,5344,2226,5692,2395,6117,2469,6224,2609,6515,1551,670,{B0963E7D-484E-4154-8BDC-8F0FEE05CA19},-708.2,912.4
56,13067030324,303.24,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,38.9,78363,1.4,1234,3687,1239,3671,1241,3645,1258,3660,1270,3667,1319,3786,99,85,{BD55FBDF-BB46-432C-BAE1-73DD807C8A2E},-220.7,70.7
57,13067030312,303.12,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,47.6,68452,3.4,2451,6691,2520,6814,2550,6852,2599,6897,2694,7067,2738,7146,455,287,{C4614D45-F9DC-4D7D-84F8-CA28CD4330D4},-80.3,133.8
58,13067030228,302.28,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,43.6,45275,3.7,3355,7346,3792,8219,4196,9040,4626,9891,4714,10001,5030,10603,3257,1675,{96F5D8E4-DD43-4876-AE6D-09D4870A4016},27.8,880.3
59,13067030231,302.31,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,54.1,95714,5.6,3111,8213,3595,9485,3897,10256,4404,11537,4512,11730,4807,12410,4197,1696,{C70D5E28-4C2A-44E8-B096-034A21AAA7B6},147,749.5
60,13067030230,302.30,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,45.8,64554,6.1,5290,12997,5398,13148,5516,13461,5622,13704,5697,13818,5820,13984,987,530,{CB316F6F-D476-4858-8394-8C7512EA5DC9},1275.2,161.8
61,13067030311,303.11,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,48.7,90809,3.3,2221,6364,2242,6343,2255,6343,2280,6351,2303,6373,2332,6405,41,111,{F5794B7C-CEE7-4A13-946B-CDE445A3B6E0},-90,12.4
62,13067031001,310.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,5.7,30414,6,1706,5009,1754,5164,1838,5438,1921,5691,1953,5756,1999,5861,852,293,{26AE593B-0B34-43BA-A3CF-5D2A2E2ECB68},-50.5,142
63,13067030310,303.10,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,36.2,68512,3.4,2866,8500,2950,8763,3128,9297,3274,9723,3411,10036,3613,10554,2054,747,{FAE3A2AE-B3FD-4B49-9B83-BE0307F51025},86.8,604.1
64,13067030215,302.15,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,39.8,73646,2.8,3069,9132,3147,9373,3378,10078,3511,10482,3552,10506,3693,10828,1696,624,{50D423FA-3E5C-469F-8A18-B81E3A0187C9},364.3,605.7
65,13067030601,306.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,53.4,48977,3.6,4176,8516,4356,8822,4503,9082,4701,9419,4898,9811,5172,10315,1799,996,{8A7377F6-4C7A-4B7F-811E-8D8181AEEEF5},1384.4,499.7
66,13067030227,302.27,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,29,58446,3.4,2947,7304,3154,7784,3402,8419,3730,9236,3832,9391,4059,9837,2533,1112,{9A759BDF-6C4D-4DEE-AB0B-FDF845630104},87.9,745
67,13067030602,306.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,53,61891,6.2,3449,7266,3681,7679,4086,8477,4457,9183,4762,9779,5123,10496,3230,1674,{6138C0BC-AFA7-412F-B069-4B0A4B75B5E3},61,521
68,13067030506,305.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,27.3,51922,3.1,2252,5206,2571,5733,2848,6185,3148,6640,3277,6805,3429,6997,1791,1177,{962DD051-A00A-45B1-9C29-12F14B613ECC},267.1,577.7
69,13067030507,305.07,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,39.7,61017,2.4,1888,5047,1938,5153,1966,5200,1995,5219,2018,5260,2034,5273,226,146,{B8748D5B-3CC5-4653-90C1-551FA1DDD32A},51.3,94.2
70,13067030229,302.29,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,31.4,51905,5.1,1499,7113,1768,8206,2173,9682,2556,11051,2644,11981,2870,13146,6033,1371,{5B4F64E7-8A70-41A0-9FA7-38FA8BAF958B},409.8,1182.9
71,13067031208,312.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,69.8,63125,1.4,3078,5292,3093,5271,3115,5281,3143,5293,3166,5301,3190,5292,0,112,{018C9226-3A4E-4EBC-B5CE-C5E0645FD6F1},960.7,0
72,13067031207,312.07,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,77.5,52945,1.1,2056,3280,2294,3630,2436,3858,2614,4102,2668,4163,2776,4306,1026,720,{D2ED473A-CC34-4BAB-984B-3ADF6163C0FB},176.4,932.7
73,13067030226,302.26,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,37.5,70357,2.7,3683,9476,3807,9765,3887,9971,4205,10780,4364,11075,4525,11351,1875,842,{15D39E3F-2851-483D-AAFE-EEEC0813FE0D},1151.9,694.4
74,13067031505,315.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,37.3,62903,3.9,2297,6697,2485,7218,2583,7482,2714,7814,2766,7883,2899,8184,1487,602,{9FEFD143-CBBA-4605-8F0E-25927280058C},-27.4,381.3
75,13067030313,303.13,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,42.6,77872,3.7,3076,8709,3223,9111,3365,9529,3522,9954,3570,10019,3784,10540,1831,708,{031BD13D-3640-4072-B26D-ED0141E61757},201.1,494.9
76,13067031310,313.10,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,14.3,27802,4.6,2409,6384,2518,6588,2548,6611,2615,6713,2647,6758,2762,7009,625,353,{C6E05ED6-21FB-471F-A02B-0F06CB37F48B},244.1,135.9
77,13067030214,302.14,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,36.7,74347,4.1,2840,8381,2879,8511,3087,9138,3274,9684,3372,9873,3574,10382,2001,734,{B1969587-35EF-407F-BD8B-CDEC1327F313},299,488
78,13067031212,312.12,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,75.9,125000,1.6,1099,2616,1119,2658,1132,2686,1145,2698,1145,2665,1150,2638,22,51,{DC9219E6-7FAC-4BBF-8C31-3105641ADCAC},-71.3,13.8
79,13067031211,312.11,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,54.4,53891,0.6,2343,3812,2361,3819,2382,3832,2464,3942,2474,3931,2488,3928,116,145,{17655909-6F2D-4604-B888-B5BD793E728C},-73.3,193.3
80,13067031209,312.09,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,64.4,120987,1.3,1609,3470,1631,3502,1660,3544,1696,3592,1724,3631,1772,3688,218,163,{771377B2-24C9-4281-9A19-D0066CE4A22C},600.8,167.7
81,13067030224,302.24,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,46.4,69803,1.8,2284,5880,2416,6229,2552,6618,2682,6964,2736,7045,2836,7224,1344,552,{8A79BB3F-ECF3-4B45-9C72-3B6FDC0535E0},1697.2,746.7
82,13067031205,312.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,75.3,83000,2.9,2975,5588,3118,5811,3157,5847,3328,6113,3372,6147,3422,6201,613,447,{3B4B7CEC-FCC5-47BE-B0D2-5B8B06009476},688.6,211.4
83,13067031206,312.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,54.4,78214,3.6,4594,8571,4642,8596,4689,8650,4753,8701,4800,8731,4920,8847,276,326,{F14F88DA-FFE5-4760-B29A-861028703099},1112.2,76.7
84,13067030220,302.20,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,32.5,63523,0.7,622,1741,645,1795,709,1984,769,2139,800,2206,880,2384,643,258,{0DD03757-B074-403E-A1C7-AC35FF32CA4F},-44.3,918.6
85,13067030905,309.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,19.6,52669,2.4,2056,8445,2147,9057,2311,9867,2481,10675,2584,11212,2690,11705,3260,634,{3896C3B8-C16F-4A79-B6DB-94AE98C4E121},398.3,1358.3
86,13067030502,305.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,47.8,83229,3.7,2739,6943,2935,7372,3129,7786,3344,8215,3485,8521,3696,8983,2040,957,{10A3FF3B-B5D8-4BBE-9A23-367095BD1D3A},114.1,551.4
87,13067030209,302.09,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,49.9,82328,5.3,2576,7124,2737,7535,2907,7942,3139,8491,3333,8931,3611,9594,2470,1035,{8C1C4040-DA6E-4461-B9EA-B242EABBCA0A},253.6,466
88,13067030326,303.26,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,61.3,122371,2.8,1446,4374,1499,4478,1657,4913,1688,4964,1753,5126,1855,5409,1035,409,{7DD822AB-63B5-49E5-8AAF-8A16A6396E8B},-70.4,369.6
89,13067031108,311.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,37.7,35563,1.3,2615,5274,2667,5315,2689,5334,2809,5558,2877,5605,2968,5727,453,353,{29F7DE95-5B49-42ED-A654-107F5B08919B},-380.8,348.5
90,13117130105,1301.05,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,16.4,38306,4,1161,3284,1634,4561,2312,6374,2977,8153,3552,9661,3966,10748,7464,2805,{371E21F4-6E4C-43F8-983A-D70F2C6EC366},106.5,1866
91,13117130205,1302.05,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,25.1,65795,6.6,986,2523,1366,3448,1919,4780,2476,6141,2941,7252,3292,8087,5564,2306,{98F4389D-CFAA-43FD-8F67-1C0430D7CE3C},113.9,843
92,13117130603,1306.03,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,62.6,118902,5.9,1270,3820,1434,4271,1726,5086,1965,5753,2138,6226,2213,6406,2586,943,{5586118A-5EBE-4A96-8AFF-90A1457D7315},391.4,438.3
93,13117130610,1306.10,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,67.3,120685,4.1,1447,4164,1609,4585,1852,5240,2078,5842,2229,6233,2281,6347,2183,834,{5A595435-1F01-4760-935A-01AD78D15910},125.9,532.4
